imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0057539,"Støv for alle pengene",1963,Not Rated,93,Comedy,6.1,,"Comedy about the people in an apartment building. The 3rd (and last) in the series. This time they decide to invest in a farm house!",Poul Bang,Søren Elung Jensen++Helle Virkner++Jan Priiskorn-Schmidt++Ove Sprogøe,362,
0057642,"Os Verdes Anos",1963,,91,Drama,7.8,,"Julio, aged nineteen, has just left the provinces to settle down in the outskirts of Lisbon. He lives there in a poor area with his uncle Afonso and starts working as an apprentice ... See full summary »",Paulo Rocha,Rui Gomes++Isabel Ruth++Ruy Furtado++Paulo Renato,359,
0057682,"Who's Been Sleeping in My Bed?",1963,Approved,103,Comedy,6.0,,"Actor Jason Steele plays a caring, godlike doctor on television. Off the set, he's the insecure fiancee of Melissa, a pretty art teacher. Jason doesn't know what to expect of marriage, ... See full summary »",Daniel Mann,Dean Martin++Elizabeth Montgomery++Martin Balsam++Jill St. John,358,
0056989,"Detective Bureau 2-3: Go to Hell Bastards",1963,,89,Crime,6.9,,"Police detective Tajima, tasked with tracking down stolen firearms, turns an underworld grudge into a blood-bath. Suzuki transforms a colorful pot-boiler into an on-target send-up of cultural colonialism and post-war greed.",Seijun Suzuki,Jô Shishido++Reiko Sassamori++Naomi Hoshi++Tamio Kawaji,352,
0057547,"Sword of Lancelot",1963,,116,Action++Adventure++Fantasy,5.8,,"This period action classic features Cornel Wilde, who also co-produced and directed this film, as Lancelot, the bravest knight of the Round Table.",Cornel Wilde,Cornel Wilde++Jean Wallace++Brian Aherne++George Baker,350,
0057036,"Hercules, Samson & Ulysses",1963,Approved,93,Adventure++Fantasy,4.9,,"Two strongmen set out to hunt down a murderous sea monster. Their ship is wrecked and they end up in the Holy Land where Hercules is assumed to be Samson who is a wanted man. The two team up to survive.",Pietro Francisci,Kirk Morris++Iloosh Khoshabe++Liana Orfei++Diletta D'Andrea,341,
0057178,"In the Cool of the Day",1963,,89,Drama++Romance,5.1,,"After he mends a marital rift between a vacationing young couple, the bored, fragile wife falls hopelessly in love with the husband's ex-colleague who is married to a long suffering and ... See full summary »",Robert Stevens,Peter Finch++Jane Fonda++Angela Lansbury++Arthur Hill,341,
0057532,"The Conjugal Bed",1963,,85,Comedy++Drama,7.1,,"A 40 years old man, Alfonso, finally succeeds to marry a virgin, educate, beautiful and very catholic woman. But soon she, Regina, starts stressing him because she wants to be pregnant. ... See full summary »",Marco Ferreri,Ugo Tognazzi++Marina Vlady++Walter Giller++Linda Sini,336,
0056952,"The Cool World",1963,,105,Crime++Drama,6.8,,"Filmmaker Shirley Clarke (""The Connection"") directs this powerful, stark semi-documentary look at the horrors of Harlem ghetto slum life filled with drugs, violence, human misery, and a ... See full summary »",Shirley Clarke,Rony Clanton++Carl Lee++Yolanda Rodríguez++Clarence Williams III,334,
0206877,"Lava Kusa",1963,,,Drama++Family++Musical,7.9,,"This movie deals with the later part of Ramayana written by Valmiki Maharshi and depicts the lives of the sons of Rama & Sita.",Rao C.S.R.++Chittajalu Pullayya,Taraka Rama Rao Nandamuri++Anjali Devi++Chittor V. Nagaiah++Kanta Rao,334,
0057311,"The Mind Benders",1963,,99,Drama++Thriller,6.6,,"A dedicated British scientist tests the possibility of brainwashing. If the experiment succeeds, he will stop loving his wife.",Basil Dearden,Dirk Bogarde++Mary Ure++John Clements++Michael Bryant,333,
0142906,"Terrified",1963,,81,Horror,4.4,,"A masked lunatic kills off people in a haunted house.",Lew Landers,Rod Lauren++Steve Drexel++Tracy Olsen++Stephen Roberts,328,
0130195,"Prikhodite zavtra",1963,,98,Comedy++Drama++Music,7.6,,"Young girl from the country come to Moscow, she wants to get into University, but it's too late... Anyway, she won't give up and will do everything to get a meeting with dean and sing for him.",Evgeniy Tashkov,Anatoliy Papanov++Ekaterina Savinova++Boris Bibikov++Antonina Maksimova,326,
0056847,"The Balcony",1963,,84,Drama,6.2,,"In a fictional country, the Madam of a brothel satisfies the erotic fantasies of her customers, while a revolution is sweeping the nation.",Joseph Strick,Shelley Winters++Peter Falk++Lee Grant++Peter Brocco,324,
0057560,"Tarzan's Three Challenges",1963,,92,Action++Adventure,5.8,,"The spiritual leader of an oriental country is dying. The leader's evil brother Khan is plotting to prevent Kashi, the youthful heir, from assuming his rightful position. Tarzan is summoned... See full summary »",Robert Day,Jock Mahoney++Woody Strode++Tsu Kobayashi++Earl Cameron,322,
0057196,"Jak byc kochana",1963,,97,Drama,7.5,,"An actress travels from Warsaw to Paris and during the trip reflects on the last few years of her life. It goes back to the German occupation and her hiding of a fellow actor who has ... See full summary »",Wojciech Has,Barbara Krafftówna++Zbigniew Cybulski++Artur Mlodnicki++Wienczyslaw Glinski,322,
0057362,"Nine Hours to Rama",1963,Approved,124,Crime++Drama++History,6.7,,"Fictional narrative of Hindu militant activist Nathuram Godse's plan to kill Mahatma Gandhi and of police officer Gopal Das' task to find the killer before it's too late.",Mark Robson,Horst Buchholz++José Ferrer++Valerie Gearon++Don Borisenko,317,
0056818,"All the Way Home",1963,,97,Drama,7.4,,"In the early 1900's Tennessee, a loving family undergoes the shock of the father's sudden, accidental death. The widow and her young son must endure the heartache of life following the ... See full summary »",Alex Segal,Jean Simmons++Robert Preston++Pat Hingle++Aline MacMahon,310,
0057553,"Alone on the Pacific",1963,,104,Adventure,7.1,,"Kenichi Horie is determined to challenge his family, the law and the nature crossing the Pacific to America in a small sailboat. Despite his careful planning many unforeseen events will test his determination.",Kon Ichikawa,Yûjirô Ishihara++Masayuki Mori++Kinuyo Tanaka++Ruriko Asaoka,309,
0057067,"For Love or Money",1963,,108,Comedy,6.2,,"Wealthy Chloe Brasher has three beautiful daughters; Bonnie, Kate, and Jan. Chloe pays attorney Deke Gentry to fix them up with three suitable husbands.",Michael Gordon,Kirk Douglas++Mitzi Gaynor++Gig Young++Thelma Ritter,308,
0213035,"Kiss",1963,,55,,5.3,,"Close-ups of couples kissing for three minutes each.",Andy Warhol,Rufus Collins++Johnny Dodd++Fred Herko++Mark Lancaster,304,
0057568,"Tere Ghar Ke Samne",1963,,149,Romance++Musical++Comedy,7.4,,"Children of two life-long rivals fall in love and try to make their fathers see the error of their ways.",Vijay Anand,Dev Anand++Nutan++Rajendra Nath++Zarine Katrak,303,
0167886,"Il demonio",1963,,98,Drama++Horror,7.1,,"Purif, young peasant of the South Italy, is considered from the people a possessed one and a witch. All of the village is hostile to its activity magical and sorceress. The girl will be ... See full summary »",Brunello Rondi,Daliah Lavi++Frank Wolff++Anna María Aveta++Tiziana Casetti,302,
0057500,"Siege of the Saxons",1963,Approved,85,Adventure++History,4.7,,"In league with the Saxon invaders, Edmund of Cornwall plans to slay King Arthur, marry his daughter and usurp the throne of England but wizard Merlin and outlaw Robert Marshall stand in the way.",Nathan Juran,Janette Scott++Ronald Lewis++Ronald Howard++John Laurie,300,
0057219,"Kantô mushuku",1963,,92,Crime++Drama,7.1,,"Three schoolgirls are infatuated with a yakuza, Katsuta, of the Izu Clan. They meet another yakuza, `Diamond` Fuyu, of the rival Yoshida clan. As he gets a tattoo, two of the girls become ... See full summary »",Seijun Suzuki,Akira Kobayashi++Chieko Matsubara++Daizaburô Hirata++Hiroko Itô,299,
0057623,"Unearthly Stranger",1963,,78,Horror++Sci-Fi,6.6,,"Dr. Mark Davidson (John Neville), government scientist, meets a mysterious woman and is married quickly. He knows little of her past. His government superiors want to know more about his ... See full summary »",John Krish,John Neville++Philip Stone++Gabriella Licudi++Patrick Newell,297,
0057583,"A Ticklish Affair",1963,,88,Comedy++Romance,6.0,,"The SOS from the boys upstairs bedroom is made by a Navy Signal Lamp, which was a gift from Uncle Cy.",George Sidney,Shirley Jones++Gig Young++Red Buttons++Carolyn Jones,296,
0057278,"Maigret voit rouge",1963,,87,Crime++Drama,6.3,,"Division Commissioner Jules Maigret and his team hunt a ring of American racketeers sent to Paris to silence an embarrassing witness",Gilles Grangier,Jean Gabin++Françoise Fabian++Roland Armontel++Paul Frankeur,296,
0184969,"Tyfla na'hei o Marlon Brando",1963,,73,Comedy,7.2,,"An ordinary clerk desides to spend a few days vacationing in a hotel, but when he goes there, his life takes an unexpected turn. Everyone mistakes him for a famous poet, one known for his ... See full summary »",Orestis Laskos,Thanasis Vengos++Costas Kakavas++Efi Oikonomou++Mirella Tsarou,290,
0057248,"Liang Shan Bo yu Zhu Ying Tai",1963,,126,Musical,7.2,,"",Han Hsiang Li,Betty Loh Ti++Ivy Ling Po++Li-Chu Chang++Yanyan Chen,288,
0057428,"Promises..... Promises!",1963,,75,Comedy++Drama,5.2,,"After a drunken spree on a cruise ship, two women discover that they're pregnant, and set out to find who the fathers are.",King Donovan,Jayne Mansfield++Marie McDonald++Tommy Noonan++Mickey Hargitay,286,
0056854,"Barnvagnen",1963,,95,Drama,6.7,,"Following his manifesto for a new Swedish cinema, director Widerberg started his career with this realist tale of young woman, Britt, who has two flings, but finds herself with difficult decisions when she finds herself pregnant.",Bo Widerberg,Inger Taube++Thommy Berggren++Lars Passgård++Ulla Akselson,284,
0057111,"Goldilocks and the Three Bares",1963,,69,Comedy++Musical,2.4,,"""Nudie-cutie"" considered the first nudie-musical (filmed in ""Buffocolor"" and ""Seemorescope"") displays scads of female nudity as folks go about their business in a nudist camp, including a ten-minute horseback (bareback) riding scene.",Herschell Gordon Lewis,Rex Marlow++Allison Louise Downe++William Kerwin++Netta Mallina,283,
0058470,"Pigen og pressefotografen",1963,,100,Comedy++Romance,6.1,,"A male photographer and a female reporter meet at the newspaper they work for in Copenhagen. They become friends. She helps him get an apartment with a marriage of convenience - or so he thinks.",Sven Methling,Dirch Passer++Ghita Nørby++Judy Gringer++Axel Strøbye,280,
0057293,"Mary, Mary",1963,,126,Comedy,6.3,,"Nine months after they split up Bob and Mary meet at his New York apartment to sort out some tax matters. He's getting married to healthy-eating Tiffany as soon as the divorce becomes final... See full summary »",Mervyn LeRoy,Debbie Reynolds++Barry Nelson++Diane McBain++Hiram Sherman,279,
0057162,"The Householder",1963,,100,Comedy++Drama,6.9,,"A young Indian newlywed finds his independent wife troublesome and seeks help and advice from his overbearing mother, a supposedly worldly wise friend, an American seeker of enlightenment and a swami.",James Ivory,Shashi Kapoor++Leela Naidu++Durga Khote++Achala Sachdev,276,
0056921,"Chair de poule",1963,,107,Crime++Drama,7.2,,"A man plans a hold-up with a group of trusted fellows, he gets his hands on the money, and the girl - what could go wrong? Almost everything.",Julien Duvivier,Robert Hossein++Jean Sorel++Catherine Rouvel++Georges Wilson,274,
0056914,"Cattle King",1963,Approved,88,Western,5.7,,"",Tay Garnett,Robert Taylor++Robert Loggia++Joan Caulfield++Robert Middleton,272,
0057725,"À tout prendre",1963,,99,Drama,7.0,,"A man struggles with his identity, his life choices, his interracial relationship, and his latent homosexuality. A portrait of some young intellectuals in early sixties Montreal.",Claude Jutra,Claude Jutra++Johanne Harelle++Victor Désy++Tania Fédor,266,
0057284,"The Man from the Diners' Club",1963,Approved,96,Comedy,6.2,,"An employee at Diner's Club issues a credit card to a well-known mobster and has to retrieve it in order to keep his job.",Frank Tashlin,Danny Kaye++Cara Williams++Martha Hyer++Telly Savalas,256,
0123041,"Bussen",1963,,90,Comedy++Family++Romance,6.1,,"A bus driver driving a really old bus has to battle with a new accountant who wants to buy a newer model, different ticket system and new regulations. They decided to fire the stubborn bus driver, but this is something not everyone like.",Finn Henriksen,Dirch Passer++Malene Schwartz++Lily Broberg++Lone Hertz,255,
0181778,"I pseftra",1963,,92,Romance++Comedy,5.3,,"Mary, a rich and spoiled young girl, makes a bet with her father that she will make a well known sculptor fall in love with her. She pretends to be one of the daughters of a poor postman, ... See full summary »",Giannis Dalianidis,Aliki Vougiouklaki++Alekos Alexandrakis++Dionysis Papagiannopoulos++Kostas Voutsas,251,
0138810,"Sissit",1963,,106,Drama++War,7.1,,"Lieutenant Takala joins a group of war veterans who gather in a restaurant to reminisce their unit's operations on the Finnish-Soviet front. A flashback takes us back to summer 1944 where ... See full summary »",Mikko Niskanen,Matti Oravisto++Kauko Laurikainen++Paul Budsko++Heimo Lepistö,249,
0057384,"Gli onorevoli",1963,,106,Comedy,7.0,,"",Sergio Corbucci,Totò++Antonio Acqua++Riccardo Billi++Anna Campori,249,
0057692,"The Strangler of Blackmoor Castle",1963,,89,Crime++Horror++Mystery,5.9,,"A strangler is loose on a British estate, and he not only strangles his victims but brands an ""M"" onto their foreheads before he decapitates them.",Harald Reinl,Karin Dor++Harry Riebauer++Rudolf Fernau++Hans Nielsen,244,
0055927,"Dr. Crippen",1963,,98,Crime++Drama,6.3,,"The real-life story of Dr. Hawley Harvey Crippen, who was hanged in London in 1910 for poisoning his wife so he could be with his young lover. But was he truly guilty of murder?",Robert Lynn,Donald Pleasence++Samantha Eggar++Coral Browne++Donald Wolfit,241,
0181523,"Ena koritsi gia dyo",1963,,90,Romance++Comedy,6.4,,"Kimon and Aris are two brothers on the contrary. Kimon, the greatest, serious professor immersed in the books, says he will never marry. Aris the younger, is rushing to know everything and ... See full summary »",Giannis Dalianidis,Alekos Alexandrakis++Zoe Laskari++Kostas Voutsas++Martha Karagianni,241,
0057537,"The Stripper",1963,,95,Drama++Romance,7.1,,"Lila Green is an insecure and aging showgirl for Madame Olga's stage shows. When her boyfriend, Rick, runs off with the show's money, Madame Olga and Ronny let Lila go. Lila goes to stay ... See full summary »",Franklin J. Schaffner,Joanne Woodward++Richard Beymer++Claire Trevor++Carol Lynley,240,
0057160,"House of the Damned",1963,Approved,62,Mystery++Thriller,5.1,,"An architect and his wife are staying in an empty castle in California. They are joined by an unhappily married lawyer and his wife. Things start getting strange when they spot a half man/... See full summary »",Maury Dexter,Ron Foster++Merry Anders++Richard Crane++Erika Peters,239,
0370257,"Aelit Zizi",1963,,,Comedy++Romance,7.3,,"The everyday lives, loves and dreams of a slightly kooky modern middle-class Egyptian family in the early 1960's.",Fatin Abdel Wahab,Fouad El-Mohandes++Soad Hosny++Ahmed Ramzy,239,
0057664,"The Visit",1963,,86,Comedy++Romance,7.4,,"A story that focuses on 24 hours in the life of Pina (Sandra Milo) a 36 year old woman who lives in the country, and her male visitor Adolfo from Rome, who answered a lovely heart's column ... See full summary »",Antonio Pietrangeli,Sandra Milo++François Périer++Mario Adorf++Gastone Moschin,232,
0057479,"Dr. Mabuse vs. Scotland Yard",1963,,90,Crime++Thriller++Sci-Fi,5.3,,"The spirit of the evil Dr. Mabuse takes over the body of a famous professor. The professor/Dr. Mabuse then begins a new crime wave that terrorizes the city.",Paul May,Peter van Eyck++Agnes Windeck++Dieter Borsche++Werner Peters,230,
0057274,"Il maestro di Vigevano",1963,,105,Comedy++Drama,7.2,,"Primary school teacher Mr. Mombelli, nevertheless satisfied with his life, is driven by his wife to resign and starting a new activity. He invest all his goodwill setting up a footwear ... See full summary »",Elio Petri,Alberto Sordi++Claire Bloom++Vito De Taranto++Ya Doucheskaya,229,
0057531,"Summer Flight",1963,,97,Drama,6.5,,"Mike, a famed racing driver and an old flame of hers, is worried that Laura may be ill. Tricking her into a doctor's examination, she discovers she is; a brain operation to remove a tumor ... See full summary »",Daniel Petrie,Susan Hayward++Michael Craig++Diane Baker++Edward Judd,228,
1606207,"Dr. Syn, Alias the Scarecrow",1963,G,98,Adventure,7.5,,"In 18th century England, the mysterious masked rider known as the Scarecrow leads a rebel band to save the town of Romney Marsh from the King's oppression and Naval press gangs.",James Neilson,Patrick McGoohan++George Cole++Tony Britton++Michael Hordern,227,
0057317,"Il monaco di Monza",1963,,105,Comedy,6.5,,"Italy, 1630. The widower Pasquale loses his job as a cobbler. In search of food for his twelve children, he and a poor companion disguise as mendicant monks and knock for help at the castle... See full summary »",Sergio Corbucci,Totò++Nino Taranto++Erminio Macario++Lisa Gastoni,222,
0057220,"Karbid und Sauerampfer",1963,,85,Comedy,7.3,,"After the second World War, Dresden has a lot of reconstructing to do. To get the cigarette factory he once worked for running again, Kalle has to travel to Wittenberg - the only place ... See full summary »",Frank Beyer,Erwin Geschonneck++Marita Böhme++Manja Behrens++Margot Busse,220,
0055816,"Bushido",1963,,122,Action++Drama,7.3,,"After a salary-man's fiancée attempts suicide, he remembers his gruesome family history, which sees his ancestors sacrificing themselves for the sake of their cruel lords, and realizes that he's about to repeat their mistakes.",Tadashi Imai,Kinnosuke Nakamura++Eijirô Tôno++Kyôko Kishida++Masayuki Mori,220,
0056555,"Los tarantos",1963,,83,Drama,7.6,,"A boy and a girl from two rival Gypsy families fall in love.",Francisco Rovira Beleta,Carmen Amaya++Sara Lezana++Daniel Martín++Antonio Gades,214,
0057497,"Showdown",1963,,79,Western,6.2,,"A cowboy has to get 12,000 dollars in stolen bonds from the ex-girlfriend of his partner, or the gang holding him hostage will kill him.",R.G. Springsteen,Audie Murphy++Kathleen Crowley++Charles Drake++Harold J. Stone,213,
0057016,"Gunfight at Red Sands",1963,,97,Action++Drama++Romance,5.7,,"An avenging stranger guns down a gang of ruthless bandits in revenge for the murder of his family.",Ricardo Blasco,Richard Harrison++Giacomo Rossi Stuart++Mikaela++Sara Lezana,211,
0057066,"Follow the Boys",1963,,95,Comedy++Musical++Romance,5.3,,"Bonnie, Toni, Michele and Liz are on the Riviera to visit their respective husbands and boyfriends in the U.S. Navy. Bonnie tries to resume her canceled honeymoon, Liz wishes her ... See full summary »",Richard Thorpe,Connie Francis++Paula Prentiss++Dany Robin++Janis Paige,208,
0129831,"Codine",1963,,98,Crime++Drama++Music,7.2,,"An ex-convict struggles to survive by brute force alone in a turn-of-the-century slum in Braila. Codine (Alexandre Virgil Platon) is the thug who served 10 years for murdering a friend. He ... See full summary »",Henri Colpi,Alexandru Virgil Platon++Razvan Petrescu++Françoise Brion++Nelly Borgeaud,208,
0056201,"Doctor of Doom",1963,,77,Horror++Sci-Fi,4.8,,"A mad scientist terrorizes a city by kidnapping young women with his ape-man Gomar and then using them as subjects in sadistic brain transplant experiments. A female wrestler whose sister ... See full summary »",René Cardona,Lorena Velázquez++Armando Silvestre++Elizabeth Campbell++Roberto Cañedo,206,
0057468,"Sanders",1963,,83,Adventure,4.7,,"A British colonial policeman in Africa investigates a murder in a hospital up river.",Lawrence Huntington,Richard Todd++Marianne Koch++Albert Lieven++Walter Rilla,203,
0056870,"Bitter Harvest",1963,,91,Drama,6.1,,"A pretty young woman will do anything to escape her deadly dull existence in the backlots of Wales. But when she reaches the bright lights of London is the price too high?",Peter Graham Scott,Janet Munro++John Stride++Alan Badel++Anne Cunningham,200,
0057435,"The Punch and Judy Man",1963,,96,Comedy,6.6,,"Dark comedy about a seaside Punch and Judy man driven to distraction by his social climbing wife and his hatred for the snobbery of local government. He is persuaded to go to the Mayor's gala evening but it's all too much for him.",Jeremy Summers,Tony Hancock++Sylvia Syms++Ronald Fraser++Barbara Murray,200,
0056924,"Charleys Tante",1963,,90,Comedy,4.9,,"",Géza von Cziffra,Peter Alexander++Maria Sebaldt++Peter Vogel++Astrid Frank,200,
0056343,"Perseo l'invincibile",1963,,95,Adventure++Fantasy,5.0,,"A warrior does battle against the evil Medusa, her army of stone warriors and a monstrous dragon.",Alberto De Martino,Richard Harrison++Anna Ranalli++Arturo Dominici++Leo Anchóriz,198,
0057706,"The Young Racers",1963,,84,Action++Drama,4.5,,"A former race-car driver-turned-writer decides to expose a ruthless, womanizing Grand Prix race driver in a book. However, his scheme explodes when his life is saved by this man, who is actually sensitive and misunderstood.",Roger Corman,Mark Damon++William Campbell++Luana Anders++Patrick Magee,198,
0057469,"Sandokan the Great",1963,,105,Adventure,6.2,,"Malasyan pirate Sandokan accidentally learns that Lord Brook plots to obtain the crown of Malasya by kidnapping the legitimate rajah and his daughter and forcing them to abdicate so he gathers his best man and launches a rescue operation.",Umberto Lenzi,Steve Reeves++Geneviève Grad++Andrea Bosic++Rik Battaglia,197,
0056885,"Boxer a smrt",1963,,120,Drama,7.7,,"In a Nazi concentration camp, an escapee awaiting execution is spared when the commandant, a former prize-fighter, discovers the prisoner has amateur boxing ability. Ordered to train, he gradually sharpens his skills.",Peter Solan,Stefan Kvietik++Manfred Krug++Valentina Thielová++Józef Kondrat,191,
0056126,"The Day and the Hour",1963,,110,Action++Drama++Romance,6.7,,"It's the spring of 1944 and Therese is in a hurry to get back to Paris. The trains aren't running from the village where she has gone to visit her father's grave and to fill two suitcases ... See full summary »",René Clément,Simone Signoret++Stuart Whitman++Geneviève Page++Michel Piccoli,188,
0057434,"Violent Midnight",1963,,90,Horror,5.6,,"An axe murderer is loose in a small New England town.",Richard Hilliard,Lee Philips++Shepperd Strudwick++Jean Hale++Lorraine Rogers,188,
0057241,"Ladies Who Do",1963,,85,Comedy,7.1,,"The ""Ladies Who Do"" are office cleaners. One of them discovers some hot stock tips and they make a fortune. They then make good use of it to save their old neighbourhoods from the wicked developer.",C.M. Pennington-Richards,Peggy Mount++Robert Morley++Harry H. Corbett++Miriam Karlin,187,
0200310,"Shinobi No Mono 2: Vengeance",1963,,93,Action++Drama,7.2,,"Confident that he has destroyed the Iga Ninja, the evil Oda Nobunaga continues his quest to conquer Japan. Meanwhile, Ishikawa Goemon (Ichikawa Raizo) has settled down with his wife and ... See full summary »",Satsuo Yamamoto,Raizô Ichikawa++Sô Yamamura++Shiho Fujimura++Mikiko Tsubouchi,187,
0056950,"Conquest of Mycene",1963,,102,Adventure++Fantasy,4.9,,"A deposed prince arrives in a city ruled over by a cult that worships an evil monster as a god. He becomes a gladiator and his feats in the arena earn him a place on the queen's royal guard... See full summary »",Giorgio Ferroni,Gordon Scott++Alessandra Panaro++Rosalba Neri++Arturo Dominici,183,
0057471,"Santo en el museo de cera",1963,,92,Adventure++Horror++Mystery,6.0,,"El Santo, the masked Mexican wrestler, investigates a series of kidnappings. He discovers that the mysterious Doctor Caroll is using the victims as part of his experiments to develop an ... See full summary »",Alfonso Corona Blake++Manuel San Fernando,Santo++Claudio Brook++Norma Mora++Rubén Rojo,183,
0137003,"Hopeaa rajan takaa",1963,,76,Adventure++War,6.9,,"Summer 1941, soon after the Finnish Winter War. Wist and Anttala are young war veterans whose homes ended up on the wrong side of the new border after the Soviet Union claimed ownership of ... See full summary »",Mikko Niskanen,Jaakko Pakkasvirta++Spede Pasanen++Veikko Kerttula++Esko Tuomi,183,
0057595,"Totò e Cleopatra",1963,,100,Comedy,6.2,,"",Fernando Cerchio,Totò++Magali Noël++Moira Orfei++Franco Sportelli,182,
0056975,"The Lost World of Sinbad",1963,,96,Fantasy++Action++Adventure,6.5,,"Sukezaemon, a pirate, is shipwrecked in a strange corner of the world. With his companion, a wizard named Sennin, Sukezaemon becomes entangled in a plot by the evil premier to succeed the dying King Raksha.",Senkichi Taniguchi,Toshirô Mifune++Tadao Nakamaru++Mie Hama++Kumi Mizuno,181,
0057594,"Totò contro i quattro",1963,,98,Comedy,6.6,,"The day of Chief Constable Saracino begins badly when his new car is stolen. Then, in his office, he meets Alfredo Fiori who believes that his wife and her lover, a veterinary, are trying ... See full summary »",Steno,Totò++Peppino De Filippo++Aldo Fabrizi++Nino Taranto,180,
0226461,"Soft Hands",1963,,75,Comedy++Musical,7.1,,"A rich man who have two daughters one of his daughters married to poor man and he didn't approve that marriage then he broke and stay without any money so his daughter and her husband ... See full summary »",Mahmoud Zulfikar,Sabah++Salah Zulfakar++Ahmed Mazhar++Mariem Fakhr El Dine,178,
0057387,"Operation Bikini",1963,,77,War++Drama,3.7,,"With posters featuring a stylized-drawing of Eva Six in a bikini, a tagline reading...""Temptation in Paradise...neither hell nor high heels could stop them"", and a Dream Sequence Technical ... See full summary »",Anthony Carras,Tab Hunter++Frankie Avalon++Scott Brady++Jim Backus,175,
0148940,"Sleepy Eyes of Death: The Chinese Jade",1963,,82,Drama,6.7,,"Nemuri Kyoshiro, a youthful and cynical ronin with unparalleled skill, is approached by both sides in a game of corruption, ambition, and double crosses. The leader of the Kaga clan, who ... See full summary »",Tokuzô Tanaka,Raizô Ichikawa++Tamao Nakamura++Shinobu Araki++Saburô Date,174,
0057371,"Nurse on Wheels",1963,,85,Comedy,5.9,,"Quietly competent young Joanna moves with her scatterbrain mother to a country village to take up her first job as District Nurse. She soon overcomes the suspicion of her patients used to ... See full summary »",Gerald Thomas,Juliet Mills++Ronald Lewis++Joan Sims++Noel Purcell,174,
0263778,"Narthanasala",1963,,,Drama++Musical,7.5,,"This film deals with the Virata Parvam (Book of Virata) of the epic Mahabharatam dictated by Vyasa Maharshi.",Kamalakara Kameshwara Rao,Savitri++Taraka Rama Rao Nandamuri++Rajagopal Dandamudi++S.V. Ranga Rao,174,
0057138,"The Mad Executioners",1963,,92,Crime++Horror,6.0,,"A group of vigilantes hang wrong-doers.",Edwin Zbonek,Hansjörg Felmy++Maria Perschy++Dieter Borsche++Rudolf Forster,173,
0057521,"Sparrows Can't Sing",1963,,94,Comedy++Drama,6.5,,"Charlie returns to the East End after two years at sea to find his house demolished and wife Maggie gone. Everyone else knows she is now shacked up with married bus driver Bert and a ... See full summary »",Joan Littlewood,James Booth++Barbara Windsor++Roy Kinnear++Avis Bunnage,171,
0057701,"The Yesterday Machine",1963,,85,Sci-Fi,4.0,,"A Nazi scientist invents a time machine enabling him to go back to alter the events of WWII.",Russ Marker,Tim Holt++James Britton++Jack Herman++Ann Pellegrino,171,
0056894,"Cairo",1963,,91,Crime++Drama,5.5,,"A man called Major is in Cairo after being released from a German Prison. He is there to proceed with his plan to steal the jewelry from the King Tutankhamen exhibit at the national gallery... See full summary »",Wolf Rilla,George Sanders++Richard Johnson++Faten Hamama++John Meillon,171,
0056658,"Le vice et la vertu",1963,,108,Drama,5.7,,"Set against the backdrop of the Nazi occupation of France, VICE AND VIRTURE is a stylized retelling of the Marquis de Sade's Justine, as envisioned by one of cinema's most provocative filmmakers Roger Vadim.",Roger Vadim,Annie Girardot++Catherine Deneuve++Robert Hossein++O.E. Hasse,169,
0057121,"The Gun Hawk",1963,Approved,92,Western,6.0,,"When his town-drunk father is killed by the Sully brothers, gunfighter Blaine Madden exacts his revenge but has to flee, aided by a young aspiring gunslinger, when the sheriff tries to arrest him.",Edward Ludwig,Rory Calhoun++Rod Cameron++Ruta Lee++Rod Lauren,169,
0057153,"Hootenanny Hoot",1963,,91,Music,5.3,,"The marriage of television director Ted Glover and television producer A.G. Bannister has gone on the rocks because she has permitted her career to take precedence over romance. The horror ... See full summary »",Gene Nelson,Peter Breck++Ruta Lee++Joby Baker++Pamela Austin,168,
0057130,"Das Haus in Montevideo",1963,,123,Comedy,6.3,,"A stiff German professor inherits a house in Montevideo, Uruguay.",Helmut Käutner,Heinz Rühmann++Ruth Leuwerik++Paul Dahlke++Hanne Wieder,166,
0126993,"Lassie's Great Adventure",1963,Approved,73,Family++Drama,6.2,,"While in Canada Timmy and Lassie encounter a downed hot air ballonist. By accident they end up in the balloon which takes them into the wilderness. The young boy and his dog must find a way to survive even fending off a wild pig.",William Beaudine,June Lockhart++Hugh Reilly++Jon Provost++Robert Howard,165,
0056955,"La corruzione",1963,,82,Drama,7.2,,"The son of a rich Italian industrial finds out how tough is to leave the path the society has for him",Mauro Bolognini,Alain Cuny++Rosanna Schiaffino++Jacques Perrin++Isa Miranda,164,
0057619,"Un roi sans divertissement",1963,,85,Drama,7.2,,"A policeman and a serial killer play cat and mouse in an isolated mountain village in Nineteenth century France.",François Leterrier,Claude Giraud++Colette Renard++Charles Vanel++Pierre Repp,164,
0057189,"Island of Love",1963,Approved,101,Comedy,5.2,,"A con man (Robert Preston) enlists a drunk writer (Tony Randall) to write a fictitious screen play to be funded by a rich but unethical mobster producer. The plot is the story of Adam and ... See full summary »",Morton DaCosta,Robert Preston++Tony Randall++Giorgia Moll++Walter Matthau,162,
